id	position	bare	accented	derived_from_word_id	rank	disabled	audio	usage_en	usage_de	number_value	type	level	created_at
16347		недобро	недобро	6419	16322	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ca1116e17de8a8c5a17bcc2253576b52.mp3				adverb		2020-01-01 00:00:00
16346		предпоследний	предпосле'дний		16321	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2b0b57022b625cc375a0925ca0e707d5.mp3				adjective		2020-01-01 00:00:00
16345		барабанный	бараба'нный		16320	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4d36a8057b981448f39ab6e0034e4552.mp3				adjective		2020-01-01 00:00:00
16344		чердачный	черда'чный		16319	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_07f3d34ef89ee70199ac1cffa738bbd0.mp3				adjective		2020-01-01 00:00:00
16343		июльский	ию'льский		16318	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a7e50d8253cd52ce81f75ed99a5e77cf.mp3				adjective		2020-01-01 00:00:00
16342		лаз	лаз		16317	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e0346b3b6ce8f86c95eb96df65aa2958.mp3				noun		2020-01-01 00:00:00
16341		мормышка	мормы'шка		16316	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2469f59aa547dcccd49abe9444e09b39.mp3				noun		2020-01-01 00:00:00
16340		гравюра	гравю'ра		16315	0	https://openrussian.org/audio-shtooka/гравюра.mp3				noun		2020-01-01 00:00:00
16339		фальшиво	фальши'во		16314	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_612ef6e41dea675c35e018d241b0a93c.mp3				other		2020-01-01 00:00:00
16338		арап	ара'п		16313	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9d1f45b2098d2e08c40899328b3d86f1.mp3				noun		2020-01-01 00:00:00
16337		сыч	сыч		16312	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3e91fd4609a49568760c3296be7883de.mp3				noun		2020-01-01 00:00:00
16336		интеграция	интегра'ция		16311	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5f71e465fc202f83bd4207ea2c270e2a.mp3				noun		2020-01-01 00:00:00
16335		загружать	загружа'ть		16310	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9e4d3dc111b878319c548ed9d7f8299b.mp3		что? кого? чем?		verb		2020-01-01 00:00:00
16334		запихнуть	запихну'ть		16309	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0f5ceb1b1fdbf8dde1555a0db17e7cfa.mp3		кого? что? во что?		verb		2020-01-01 00:00:00
16333		разговорчивый	разгово'рчивый		16308	0	https://openrussian.org/audio-shtooka/разговорчивый.mp3				adjective		2020-01-01 00:00:00
16332		изводить	изводи'ть		16307	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8e2b8d186569f918339bc323440d7e49.mp3				verb		2020-01-01 00:00:00
16331		перенять	переня'ть		16306	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fdcec3998b3cf58918adce1a8a8a24ba.mp3				verb		2020-01-01 00:00:00
16330		учуять	учу'ять		16305	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3e8a9115e914acbd088eebe3eda76db8.mp3		кого? что?		verb		2020-01-01 00:00:00
16329		ободрить	ободри'ть		16304	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e783b024f1c0b4de597f0d0bbba9504c.mp3		кого?		verb		2020-01-01 00:00:00
16328		сажень	са'жень		16303	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bcb663bb7d5280af187cd4387ca3a3be.mp3				noun		2020-01-01 00:00:00
58727		сажень	саже'нь		16303	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_432aa67713b38f7cbc9608cc5e2265e2.mp3				noun		2020-01-01 00:00:00
16327		сеновал	сенова'л		16302	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e69df1a125db6a38efca6f5752f84f6a.mp3				noun		2020-01-01 00:00:00
16326		неосторожно	неосторо'жно	12909	16301	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b7e6d4b99ead871e6cf18009d46268df.mp3				adverb		2020-01-01 00:00:00
16325		ваучер	ва'учер		16300	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1227ddcf0da3654004fbd1fcd77e4034.mp3				noun		2020-01-01 00:00:00
16324		раскланиваться	раскла'ниваться		16299	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_00233b4e06e20ad62bff44d0a30de1e0.mp3				verb		2020-01-01 00:00:00
16323		мякоть	мя'коть		16298	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bf1302d5cd1b6749e5d7f67ee05b25a8.mp3				noun		2020-01-01 00:00:00
16322		вариться	вари'ться		16297	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b0de891e5ff5f6ab2bbdcfbfd65311e5.mp3				verb		2020-01-01 00:00:00
16321		отворот	отворо'т		16296	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d26737df705bcf684fd1d4ba4df2aa98.mp3				noun		2020-01-01 00:00:00
16320		астрономический	астрономи'ческий		16295	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_63ea0810b61b7c721d840a649c36eb3d.mp3				adjective		2020-01-01 00:00:00
16319		рыболов	рыболо'в		16294	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_315bac0c588133aa9cda543600f48610.mp3				noun		2020-01-01 00:00:00
16318		горчица	горчи'ца		16293	0	https://openrussian.org/audio-shtooka/горчица.mp3				noun		2020-01-01 00:00:00
16317		виллис	ви'ллис		16292	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2c93e17d00802bfd9f87ab5d61893cb4.mp3				noun		2020-01-01 00:00:00
16316		готический	готи'ческий		16291	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_01517aa90f9777921fa7ba61196e7f97.mp3				adjective		2020-01-01 00:00:00
16315		наперевес	напереве'с		16290	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5091df18611a1f3b8419e0ec3f8ffe5a.mp3				other		2020-01-01 00:00:00
16314		насчитывать	насчи'тывать		16289	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1c7c9c596cd9a7ec091052448389a062.mp3		что?		verb		2020-01-01 00:00:00
16313		пренебречь	пренебре'чь		16288	0	https://openrussian.org/audio-shtooka/пренебречь.mp3		кем? чем?		verb		2020-01-01 00:00:00
16312		латунный	лату'нный		16287	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e257abaad2b961783ff4d74fb24f817d.mp3				adjective		2020-01-01 00:00:00
16311		волейбол	волейбо'л		16286	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_89b728778e973f706bbf3066bcc1dc9b.mp3				noun		2020-01-01 00:00:00
16310		проделка	проде'лка		16285	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4a5a119b313370b6d752d2d8fd5e9b7f.mp3				noun		2020-01-01 00:00:00
16309		воскресение	воскресе'ние		16284	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6912551bf0559db296686d94be722ef3.mp3				noun		2020-01-01 00:00:00
16308		повелевать	повелева'ть		16283	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_92a8614b06c594b584d0d5d556bf7e6c.mp3		что? кому?		verb		2020-01-01 00:00:00
16307		горбушка	горбу'шка		16282	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_25939b2ac0db08d3a5209e19b8296649.mp3				noun		2020-01-01 00:00:00
16306		спросонья	спросо'нья		16281	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fd3b69d5b008569aaadb450cf8484235.mp3				adverb		2020-01-01 00:00:00
16305		вмятина	вмя'тина		16280	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_75c08d966f1b032efb614559f5c2848d.mp3				noun		2020-01-01 00:00:00
16304		работоспособность	работоспосо'бность		16279	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7e11f0ad65ddb4a9291312675c4bbc80.mp3				noun		2020-01-01 00:00:00
16303		периферия	перифери'я		16278	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4639d3afe5b996d870313e04783b87e6.mp3				noun		2020-01-01 00:00:00
16302		смягчиться	смягчи'ться		16277	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_312bbdbf5c13dd6b0eff6bd2d35681c3.mp3				verb		2020-01-01 00:00:00
16301		самородок	саморо'док		16276	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_03f5745520c624bd28710647ac95b962.mp3				noun		2020-01-01 00:00:00
16300		резюме	резюме'		16275	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_22f7b541ad1eeffd1f50662587821ec4.mp3				noun		2020-01-01 00:00:00
16299		трудоустройство	трудоустро'йство		16274	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_88300d029b894b5c5c3e020d6c4b64f5.mp3				noun		2020-01-01 00:00:00
16298		политься	поли'ться		16273	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f90583bb2a197f44c9c8ee6109b41333.mp3				verb		2020-01-01 00:00:00
16297		разводиться	разводи'ться		16272	0	https://openrussian.org/audio-shtooka/разводиться.mp3	"С кем?\nInstrumental"			verb		2020-01-01 00:00:00
16296		сито	си'то		16271	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7b9201f48527668dea3ac19402d2b7b0.mp3				noun		2020-01-01 00:00:00
16295		тетива	тетива'		16270	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e81623ebb75d9d41b73767f1e2cb74ca.mp3				noun		2020-01-01 00:00:00
16294		заминка	зами'нка		16269	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_54e83d1982ad33dfc73a32d0d22d1ef8.mp3				noun		2020-01-01 00:00:00
16293		фабричный	фабри'чный		16268	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5e532ea9b66d6f55747a807c53395490.mp3				adjective		2020-01-01 00:00:00
16292		коньячок	коньячо'к		16267	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1c64262435fde8dbfe141776249d490e.mp3				noun		2020-01-01 00:00:00
16291		индивид	индиви'д		16266	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_75fd351da9b21c56d1d752650bfc4bd2.mp3				noun		2020-01-01 00:00:00
16290		помышлять	помышля'ть		16265	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4c4c1db64d51d595b683ef42d0041600.mp3		о ком? о чём?		verb		2020-01-01 00:00:00
16289		всучить	всучи'ть		16264	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1612ea97126f4c8dd1eec9eadcd3e737.mp3		что?		verb		2020-01-01 00:00:00
16288		знамение	зна'мение		16263	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_44ad1997e36a891416ad2e3a64065fd2.mp3				noun		2020-01-01 00:00:00
16287		фикус	фи'кус		16262	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3bc4c548fa120cdf9a2aeed04c3e4242.mp3				noun		2020-01-01 00:00:00
16286		позвонок	позвоно'к		16261	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9b3200f751d093c34473f0fd8ab563fb.mp3				noun		2020-01-01 00:00:00
16285		батенька	ба'тенька		16260	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7c5b3f8ae590b7da3162a0b9daf406ac.mp3				noun		2020-01-01 00:00:00
16284		эскалатор	эскала'тор		16259	0	https://openrussian.org/audio-shtooka/эскалатор.mp3				noun	A2	2020-01-01 00:00:00
16283		ликёр	ликёр		16258	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7c7e8457e8b8100de1ce2d0d79cbedc2.mp3				noun		2020-01-01 00:00:00
16282		обрекать	обрека'ть		16257	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1bdf1344c37368d04407bb399fa9a455.mp3		кого? на что?		verb		2020-01-01 00:00:00
16281		каркать	ка'ркать		16256	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f15b44049cdae56b1f7c6f87aa7ae54b.mp3				verb		2020-01-01 00:00:00
16280		ангина	анги'на		16255	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9e32b2d500b288845a56b2a202fe7c70.mp3				noun		2020-01-01 00:00:00
16279		шипящий	шипя'щий		16254	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c351a54f05b7725d9e81c36ea2881a4d.mp3				adjective		2020-01-01 00:00:00
16278		оттепель	о'ттепель		16253	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7e3417ba3c82bd576089b2ca0254afdf.mp3				noun		2020-01-01 00:00:00
16277		осанка	оса'нка		16252	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b0e4a86c50ddd05223935c944ed60140.mp3				noun		2020-01-01 00:00:00
16276		гибельный	ги'бельный		16251	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1da2dc6725aa081b26fc951ced5d2cf8.mp3				adjective		2020-01-01 00:00:00
16275		резюмировать	резюми'ровать		16250	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2a72c4834571a6b1cc75e8a144636b06.mp3				verb		2020-01-01 00:00:00
16274		пролётка	пролётка		16249	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3f93cc2838187b9579ecae7353c82638.mp3				noun		2020-01-01 00:00:00
16273		опрятный	опря'тный		16248	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9bef5df00f52e75c2b99f0bc9b6fb2f9.mp3				adjective		2020-01-01 00:00:00
16272		одичать	одича'ть		16247	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_37c485fca1e3e51584de9bbd277afceb.mp3				verb		2020-01-01 00:00:00
16271		взяточник	взя'точник		16246	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_df065b50f3904d4b9dded67c83327399.mp3				noun		2020-01-01 00:00:00
16270		подшить	подши'ть		16245	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b05371b3018d7de7ced21faa3ee125c2.mp3		что?		verb		2020-01-01 00:00:00
16269		просиживать	проси'живать		16244	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5e6d8ec73790f64a0d0165c04b383f92.mp3				verb		2020-01-01 00:00:00
16268		кб	кб		16243	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e14e8b18809d21ece12893d1e8d82106.mp3				noun		2020-01-01 00:00:00
16267		несерьёзный	несерьёзный		16242	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_05043cade70053e3c31f4fd1f1640e78.mp3				adjective		2020-01-01 00:00:00
16266		госпитализация	госпитализа'ция		16241	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2e7a3b909fd2e7c582bda07310ca3b3d.mp3				noun		2020-01-01 00:00:00
16265		реорганизация	реорганиза'ция		16240	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4dfed94d3b05dd108005756427ac8e0b.mp3				noun		2020-01-01 00:00:00
16264		шестерня	шестерня'		16239	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dd1188acda033e104b4ee17cb75e6999.mp3				noun		2020-01-01 00:00:00
16263		рукопашный	рукопа'шный		16238	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_47f6fb4b29af9a5c306d18d6bb3a0fd8.mp3				adjective		2020-01-01 00:00:00
16262		экскаватор	экскава'тор		16237	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3ed1e01d45444242b47a8d13ebce0b43.mp3				noun		2020-01-01 00:00:00
16261		контрреволюция	контрреволю'ция		16236	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dcdb9742065de0692cce08a51a011740.mp3				noun		2020-01-01 00:00:00
16260		свешиваться	све'шиваться		16235	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2fad318db03cd582283fb9893a5aa829.mp3				verb		2020-01-01 00:00:00
16259		оспаривать	оспа'ривать		16234	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1ddd4860c3c9f588611aac3cf2705ca1.mp3		что?		verb		2020-01-01 00:00:00
16258		плащаница	плащани'ца		16233	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_21d981a0eaba1fa1a924c3179af037cc.mp3				noun		2020-01-01 00:00:00
16257		пашня	па'шня		16232	0	https://openrussian.org/audio-shtooka/пашня.mp3				noun		2020-01-01 00:00:00
